Countries;City;2022;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;2021;2020;2019;2018;2017
Germany;Schwabische Alb;7.0;6.3;3.7;17.7;7.0;6.9;6.5;6.5;7.0;4.0;6.0;3.9;8.0;6.3;6.5;7.7;;
Indonesia;Kota Ternate;7.0;;;6.1;6.3;5.7;7.6;6.8;7.6;9.1;8.8;7.7;7.5;2.5;;;;
Ireland;Carlow;7.0;12.9;6.1;12.6;7.9;5.4;3.1;3.6;4.8;5.0;5.9;6.5;10.5;7.0;7.1;8.2;;
Ireland;Naas;7.0;10.4;5.9;12.9;8.4;5.5;4.9;3.6;5.2;5.5;4.0;6.6;10.5;7.1;;;;
Italy;Torino;7.0;12.4;9.0;11.3;4.4;5.2;6.2;7.1;4.6;5.3;6.0;5.3;7.5;7.2;7.1;8.5;12.1;12.9
Japan;Minamisōma;7.0;3.9;5.8;7.8;9.9;9.0;10.0;8.2;7.5;6.4;6.0;5.9;2.9;8.2;8.0;;;
Japan;Asahikawa;7.0;9.7;8.5;6.6;8.1;7.6;5.4;6.8;4.9;7.0;7.1;7.4;5.4;7.2;7.6;9.0;9.2;10.2
Japan;Otaru;7.0;4.8;6.8;7.3;9.9;8.6;6.9;8.6;6.3;6.8;5.8;6.1;6.6;6.6;5.9;9.2;8.7;8.3
Japan;Rishiri;7.0;;;8.1;10.9;9.9;5.7;5.4;4.8;6.2;5.5;7.1;6.6;5.9;7.0;8.7;10.3;7.8
Japan;Kamaishi;7.0;4.1;6.0;5.8;8.9;9.7;8.2;10.3;7.6;6.1;5.9;5.3;3.8;6.9;7.1;8.4;8.9;10.8
Japan;Minamiashigara;7.0;5.9;6.6;8.2;8.1;8.0;8.9;6.6;9.0;6.5;5.3;5.8;4.7;7.0;6.2;7.5;8.0;7.1
Japan;Kamisu;7.0;6.4;5.9;7.4;8.7;7.1;7.8;6.5;7.4;6.0;6.5;6.9;7.0;;;;;
Japan;Tome;7.0;5.6;6.7;8.4;9.4;8.6;7.3;6.9;6.5;6.0;6.5;7.3;4.2;7.1;7.6;;;
Japan;Saku;7.0;4.5;5.2;8.0;9.1;9.1;9.1;8.3;7.1;5.4;6.8;6.6;4.0;6.6;7.5;9.3;10.9;9.9
Japan;Niigata;7.0;3.0;6.8;8.8;9.7;9.8;8.4;7.5;7.2;6.3;6.2;6.6;3.9;6.9;7.1;8.6;9.1;8.5
Japan;Kosai;7.0;4.9;5.8;8.7;8.6;9.1;7.8;6.2;7.9;5.9;7.0;7.0;4.6;8.0;;11.8;11.8;10.5
Japan;Yaizu;7.0;4.5;4.7;7.6;8.2;8.8;7.8;5.3;7.9;5.8;5.8;7.0;6.1;8.4;;8.7;9.5;
Norway;Ski;7.0;10.5;5.6;14.3;2.6;2.2;5.9;5.1;4.8;3.7;5.5;4.4;17.2;10.9;8.0;8.3;;
Norway;Elverum;7.0;14.8;9.4;14.1;5.9;3.3;5.1;3.3;3.9;2.9;6.0;4.7;11.2;6.5;6.2;7.4;7.6;6.7
Spain;Estación Férrea;7.0;10.8;9.1;7.4;5.1;5.4;5.8;5.5;5.9;5.8;6.9;7.3;8.0;12.6;;;;
Suriname;Paramaribo;7.0;6.4;9.2;12.0;10.9;9.8;3.5;3.2;4.6;6.2;5.6;4.2;8.0;8.2;;;;
United Kingdom;Saint Osyth;7.0;;;2.4;9.2;7.1;6.9;5.1;6.9;5.5;6.1;6.6;9.7;;;;;
USA;Ward;7.0;4.9;6.3;6.1;6.6;7.8;10.3;6.7;5.5;8.9;9.4;7.3;4.1;;;;;
USA;Aptos;7.0;9.3;6.6;4.5;5.5;5.4;6.2;5.4;6.4;9.6;9.9;7.4;8.2;6.9;10.0;6.7;;
USA;Bel Marin Keys;7.0;15.2;8.8;2.2;3.2;3.0;3.5;3.1;6.4;8.2;6.5;9.7;13.6;;;;;
USA;El Dorado;7.0;13.8;9.9;4.6;3.3;2.0;1.8;3.9;5.0;15.9;6.2;7.6;10.4;15.7;;;;
USA;Elkhorn;7.0;10.2;7.2;3.7;4.9;5.1;5.5;4.3;6.3;9.2;10.2;7.4;10.1;8.1;;;;
USA;Penngrove;7.0;14.1;9.0;3.6;3.7;2.6;3.4;3.5;9.2;7.8;7.3;8.2;11.4;8.0;;;;
USA;Placerville;7.0;10.6;7.5;4.6;3.5;2.0;1.8;5.4;5.0;19.8;5.8;7.9;10.2;18.2;15.1;6.6;;
USA;Rescue;7.0;14.0;9.4;4.5;3.3;1.9;1.6;3.0;5.1;15.5;5.7;8.1;12.1;;;;;
USA;Roseland;7.0;17.0;11.8;5.3;4.3;3.7;4.0;3.5;4.8;;;;;;;;;
USA;San Juan Capistrano;7.0;8.0;3.3;5.4;7.4;7.6;9.2;7.8;8.1;6.8;8.8;3.1;7.8;10.7;12.1;9.7;;
USA;Santa Cruz;7.0;10.0;7.2;4.6;5.0;5.1;5.5;4.5;6.1;8.7;9.2;9.3;8.5;7.2;10.1;6.5;8.5;7.5
USA;Sausalito;7.0;14.2;8.5;3.1;4.1;3.9;4.3;3.2;6.6;8.8;8.0;7.3;12.4;7.6;9.9;6.5;;
USA;Spring Valley;7.0;13.8;;6.9;4.2;4.4;6.4;10.2;8.4;5.3;5.3;6.9;8.8;12.4;12.9;11.3;;
USA;West Point;7.0;9.3;10.2;6.0;4.7;2.1;1.4;9.6;4.0;15.0;5.9;8.6;8.0;14.2;17.9;6.4;;
USA;Gainesville;7.0;8.4;9.3;6.7;6.4;7.1;6.5;5.3;6.3;6.3;8.1;8.0;6.3;8.0;7.5;7.7;;
USA;McDonough;7.0;5.9;7.6;7.2;7.9;7.5;10.0;5.8;6.1;6.6;7.9;6.2;5.1;7.7;7.0;8.1;7.2;8.4
USA;Clarksville;7.0;5.7;6.1;6.4;6.0;8.0;9.5;9.5;7.1;6.6;7.0;6.9;5.5;;;;;
USA;Cambridge;7.0;6.7;6.3;5.2;4.2;4.9;8.1;8.3;9.4;8.4;6.8;7.7;7.9;6.4;4.7;6.1;6.2;8.4
USA;North Laurel;7.0;8.6;7.0;5.8;5.0;7.1;8.4;8.4;6.2;6.4;5.3;6.7;8.9;;;;;
USA;Agawam;7.0;10.6;8.0;7.3;3.2;5.5;6.3;10.0;8.4;5.1;6.1;5.6;7.4;9.1;;;;
USA;Boston;7.0;9.9;7.5;7.2;3.2;5.8;5.4;10.7;9.1;5.2;7.1;5.7;6.5;8.0;7.2;7.5;10.1;8.4
USA;Westwood;7.0;9.9;7.1;7.1;3.0;6.1;5.8;11.4;9.5;5.6;6.8;5.5;6.1;9.5;;;;
USA;Crystal Bay;7.0;2.8;2.0;1.8;2.7;1.6;1.5;10.2;4.1;48.4;2.5;3.1;2.3;;;;;
USA;Mesquite;7.0;3.1;4.3;3.5;6.5;6.2;4.9;5.0;4.2;4.6;12.0;14.5;14.8;6.5;;;;
USA;Reno;7.0;3.9;2.0;1.6;2.4;1.4;1.3;7.1;3.8;44.0;3.1;5.7;7.9;14.5;9.6;4.2;8.4;8.1
USA;South Valley;7.0;15.3;12.3;4.0;3.3;3.0;3.1;2.3;3.0;4.0;5.4;13.4;14.4;;;;;
USA;Middletown;7.0;9.5;7.0;6.5;3.1;6.6;7.2;10.9;8.3;5.4;5.1;6.2;8.1;8.4;;6.6;;
USA;La Grange;7.0;;;;3.9;6.5;8.7;7.4;6.6;7.6;7.4;6.3;6.7;;;;;
USA;Tahlequah;7.0;5.4;5.6;9.7;5.2;9.7;10.0;5.8;4.0;6.9;5.9;7.6;6.4;10.0;;;;
USA;Mill City;7.0;6.4;6.5;5.1;4.0;3.0;2.9;3.9;5.9;10.8;15.2;11.1;7.5;5.8;;;;
USA;Monmouth;7.0;7.8;6.3;2.5;2.1;1.7;2.3;4.3;3.8;9.0;17.5;19.7;7.5;5.4;10.6;6.2;;
USA;Harriman;7.0;6.6;5.9;6.5;6.8;7.2;9.8;8.0;6.6;5.7;8.0;6.2;6.6;7.7;6.9;7.5;7.1;8.0
USA;Maryville;7.0;6.7;6.2;6.7;7.4;7.7;9.8;8.0;7.7;6.6;5.8;6.3;5.1;7.8;6.6;7.3;7.5;8.3
USA;Big Bend National Park;7.0;4.6;4.3;5.8;8.4;10.7;9.3;9.5;7.1;6.5;5.7;5.0;6.4;6.6;;;;
USA;Lubbock;7.0;4.1;4.0;5.1;6.7;9.4;8.3;8.0;7.2;9.8;8.2;6.3;6.7;7.5;6.4;9.0;6.9;
USA;Spicewood;7.0;6.0;5.1;5.6;8.8;12.6;7.2;5.5;5.1;7.9;6.4;6.4;7.3;9.5;8.4;9.2;;
USA;Hill Air Force Base;7.0;19.0;7.7;3.2;1.9;1.6;2.1;4.3;4.8;9.7;4.6;11.5;14.5;11.4;9.9;6.8;;
USA;South Riding;7.0;8.8;7.1;6.5;4.7;7.1;5.9;11.6;6.9;5.5;5.3;6.4;7.2;9.5;;;;
USA;Greenbank;7.0;8.2;5.3;3.3;2.3;3.2;3.4;5.4;4.6;9.9;17.0;15.4;6.7;;;;;
USA;Lummi Island;7.0;7.4;5.5;3.1;2.7;3.1;3.9;6.2;5.0;9.2;22.7;10.4;4.6;;;;;
USA;Mount Vernon;7.0;5.6;5.0;2.9;2.0;2.5;3.4;5.9;5.0;12.5;26.4;8.4;4.3;5.1;7.0;4.1;3.8;4.4
USA;Wausau;7.0;7.0;6.6;6.3;4.3;6.8;6.4;7.7;7.8;7.0;7.9;8.8;7.3;10.7;8.4;;;
Australia;Albury;6.9;4.4;4.3;6.4;7.7;8.4;8.0;10.7;7.5;6.9;6.0;5.7;6.4;11.3;17.3;11.0;7.3;7.3
Australia;Geeveston;6.9;2.0;1.9;2.5;7.0;13.8;11.6;14.6;11.0;7.1;3.8;2.6;2.1;6.4;7.7;11.8;7.9;8.3
Austria;Heidenreichstein;6.9;4.3;5.2;14.4;7.4;6.6;5.8;5.3;5.7;4.1;6.3;7.7;9.8;8.0;;;;
Canada;Barrie;6.9;7.7;7.5;6.2;6.1;8.5;6.4;6.7;6.1;6.2;7.6;6.8;7.1;7.2;7.3;7.5;7.9;7.4
Canada;Beloeil;6.9;7.8;5.7;7.2;4.5;6.5;6.5;7.9;8.0;5.3;6.9;6.9;8.7;7.5;;;;
Canada;Berthierville;6.9;7.6;5.7;7.2;4.5;6.5;6.5;7.9;8.0;5.3;6.9;6.9;8.7;7.5;;;;
Indonesia;Pangkalan Bun;6.9;6.3;6.5;5.8;7.4;6.3;7.2;5.1;7.0;7.2;6.3;5.8;10.8;7.9;;;;
Ireland;Bray;6.9;9.2;5.1;11.7;10.5;5.7;5.0;3.9;4.7;5.2;5.6;5.4;7.7;5.9;;;;
Ireland;Monaghan;6.9;10.2;9.6;8.9;6.4;7.0;5.5;3.2;4.1;5.9;8.0;7.3;7.0;4.9;;;;
Japan;Choshi;6.9;6.0;5.8;7.5;8.7;7.0;7.4;6.3;8.6;6.3;6.5;6.1;6.7;6.8;6.7;;;
Japan;Tateyama;6.9;5.6;5.6;8.1;8.1;7.4;7.6;5.8;8.7;6.6;6.8;6.7;5.3;7.0;8.7;9.9;11.1;10.1
Japan;Motosu;6.9;5.3;4.0;3.4;3.6;7.1;9.3;7.0;7.7;7.6;7.6;8.4;5.6;7.4;8.0;10.0;;
Japan;Hakui;6.9;4.5;5.6;7.9;8.9;9.4;8.0;7.7;7.1;6.4;5.8;5.2;4.3;7.9;8.3;9.0;9.0;8.8
Japan;Kanazawa;6.9;5.9;6.5;8.0;8.7;8.9;8.2;7.6;7.0;6.0;5.1;5.7;3.9;7.5;7.3;8.3;8.4;8.5
Japan;Toba;6.9;5.2;5.8;8.9;9.3;9.3;7.2;5.2;6.9;5.1;5.9;8.0;5.4;6.7;6.9;8.6;9.0;10.7
Japan;Hirosaki;6.9;5.4;8.0;8.0;9.9;8.9;6.3;6.3;6.0;7.8;6.6;5.8;4.0;;;;;
Japan;Minamiuonuma;6.9;3.2;6.0;8.9;9.1;8.9;9.0;8.1;6.8;6.2;5.6;5.9;4.0;6.8;;8.3;9.4;9.9
Japan;Shimada;6.9;4.8;5.8;9.1;9.1;9.1;8.8;6.6;5.9;6.2;6.2;6.7;4.6;7.6;;;;
Japan;Hinohara;6.9;4.3;4.5;7.4;8.7;8.4;9.6;8.7;9.1;6.1;5.4;5.3;3.7;7.2;7.9;;;
Luxembourg;Diekirch;6.9;9.6;5.8;14.6;7.1;5.8;3.8;4.0;4.1;3.9;5.6;5.9;11.6;9.8;7.8;9.3;;
Norway;Oslo;6.9;12.0;6.1;12.4;4.5;4.3;6.0;5.1;5.3;4.0;6.0;5.0;11.5;7.5;6.4;7.5;8.2;7.4
Norway;Stavanger;6.9;8.8;7.3;13.5;5.8;5.4;7.0;4.5;5.2;3.3;5.7;5.4;10.3;8.7;6.4;7.8;8.0;6.8
Portugal;Almada;6.9;11.5;11.0;11.0;3.7;6.8;4.6;7.8;6.4;4.6;6.3;4.3;4.8;8.1;9.0;9.6;13.5;14.8
Sweden;Visby;6.9;5.9;8.0;18.9;8.0;4.5;6.2;3.9;5.4;3.4;6.7;5.6;6.2;7.3;;;;
United Kingdom;Gateshead;6.9;8.1;6.3;9.5;7.7;6.8;6.4;6.4;6.2;6.6;5.9;6.4;6.3;6.4;6.6;7.1;7.3;7.6
United Kingdom;Newquay;6.9;9.2;4.9;14.1;11.0;6.3;5.2;4.4;5.9;4.3;3.0;4.5;9.8;6.3;8.5;8.8;;
United Kingdom;Ormskirk;6.9;1.5;1.3;1.3;17.2;7.4;4.6;4.5;4.7;6.2;4.2;9.8;16.5;1.6;;;;
United Kingdom;Rhyl;6.9;;2.3;9.8;11.6;6.5;6.7;5.4;6.0;4.3;4.0;5.9;12.4;10.0;;;;
USA;Roland;6.9;4.7;3.5;1.9;1.4;1.3;2.4;5.1;9.8;19.6;12.7;16.0;3.5;12.3;9.1;;;
USA;Ahwahnee;6.9;10.7;16.2;6.6;3.8;2.3;1.7;10.7;4.5;9.7;4.4;5.8;5.5;14.6;;;;
USA;Alamo;6.9;15.7;8.7;2.6;3.1;2.6;2.7;2.7;8.2;7.2;8.1;8.0;13.2;8.6;12.4;6.8;;
USA;Atascadero;6.9;17.7;12.4;3.5;3.4;2.9;2.1;2.4;4.2;5.0;6.2;12.9;10.2;7.3;11.2;5.4;7.2;6.4
USA;Blue Lake;6.9;9.1;8.7;4.6;5.2;3.5;4.4;4.0;6.1;9.0;7.5;11.2;10.0;6.6;;;;
USA;Gilroy;6.9;11.9;7.9;3.4;4.2;3.7;3.6;4.3;6.9;8.8;10.6;7.4;10.4;7.4;10.6;6.3;8.6;7.0
USA;Penn Valley;6.9;8.5;7.7;3.7;3.1;1.6;1.8;3.2;5.2;25.2;5.8;7.0;9.8;13.2;;;;
USA;Santa Clarita;6.9;5.5;3.3;4.9;7.5;9.9;8.5;8.7;7.6;8.4;10.4;3.3;5.0;9.3;10.3;8.0;;
USA;Tiburon;6.9;14.1;8.2;2.9;3.9;3.7;4.3;3.1;6.5;8.3;7.6;7.2;12.5;7.6;9.8;6.4;;
USA;Willits;6.9;10.6;10.0;4.1;2.7;1.5;2.5;2.7;12.0;8.0;7.4;12.9;8.4;10.8;15.9;7.4;10.0;9.1
USA;Seaford;6.9;8.2;7.9;7.1;6.4;6.3;6.7;7.0;6.0;5.6;5.6;7.5;8.1;8.4;7.2;8.1;7.5;7.5
USA;Clearwater;6.9;7.6;7.1;7.6;6.6;7.5;7.2;5.3;5.6;5.2;6.8;7.6;8.6;7.0;7.1;7.3;;
USA;Sarasota;6.9;9.6;7.9;7.3;6.3;7.4;6.5;4.8;4.6;4.5;6.7;7.7;9.9;11.3;8.8;;;
USA;Birdseye;6.9;8.0;6.6;5.4;4.4;6.9;8.0;10.2;7.2;5.4;4.8;8.3;7.6;9.1;;;;
USA;Pikeville;6.9;7.2;6.6;6.7;7.8;6.0;8.1;7.1;6.6;6.3;6.1;7.8;6.2;7.7;6.6;7.0;7.3;9.1
USA;Bar Harbor;6.9;8.6;12.6;11.6;10.6;8.2;3.8;9.5;6.8;4.0;3.7;3.0;2.8;6.9;3.2;4.1;4.1;4.4
USA;Elkton;6.9;9.3;8.1;6.6;4.9;6.3;7.5;8.2;6.3;5.5;7.1;6.3;7.1;8.1;5.8;6.6;8.4;8.2
USA;Arlington;6.9;11.3;7.7;7.3;3.1;5.7;5.5;11.1;9.3;5.4;6.5;4.3;5.2;9.0;;;;
USA;Brookline;6.9;9.8;7.6;7.3;3.5;;;8.6;8.3;4.7;6.1;6.5;6.6;8.8;;;;
USA;Quincy;6.9;9.8;7.2;7.0;3.2;5.6;5.5;11.2;9.6;4.8;6.5;5.7;6.6;8.4;;;;
USA;Weymouth;6.9;9.8;7.1;6.6;3.2;5.4;5.3;11.1;9.5;4.9;6.9;6.0;6.2;8.3;;;;
USA;Blaine;6.9;8.0;7.6;6.4;5.2;4.9;6.4;8.4;6.5;6.5;7.6;8.1;6.7;9.5;8.1;8.8;8.3;8.0
USA;Jean;6.9;2.0;3.7;1.7;;7.1;5.2;4.8;5.1;4.6;11.3;12.3;13.0;5.0;5.4;4.1;4.3;5.1
USA;Johnson Lane;6.9;2.9;1.6;1.7;2.4;1.5;1.3;13.4;4.7;36.9;2.8;5.4;8.4;22.3;;;;
USA;Trenton;6.9;;;7.0;2.5;6.4;6.3;11.1;7.1;4.1;6.8;7.1;8.0;;;;;
USA;New Hampton;6.9;7.6;8.2;7.2;3.9;6.6;6.7;10.5;8.1;4.8;5.1;6.2;8.1;;;;;
USA;Tonawanda;6.9;8.2;6.9;6.4;4.9;5.6;7.1;7.1;7.1;5.6;7.1;7.8;8.5;7.4;6.4;6.9;7.4;7.4
USA;Williston Park;6.9;;;9.5;4.1;6.9;7.0;9.3;6.8;4.1;6.3;6.9;7.1;;;;;
USA;Hayesville;6.9;6.5;6.4;6.3;6.8;7.6;10.9;8.2;8.1;7.3;6.6;4.1;3.9;8.9;6.6;;;
USA;Southport;6.9;8.6;8.2;6.4;4.9;6.2;7.5;5.4;6.5;7.9;8.5;6.5;6.5;7.8;6.7;8.3;;
USA;Baker City;6.9;9.1;10.7;5.2;3.9;3.2;3.5;5.3;7.7;16.0;8.0;6.8;5.6;6.9;7.7;6.5;8.3;8.9
USA;Boring;6.9;6.7;7.4;6.4;3.8;4.0;5.5;7.3;6.4;12.6;46.7;;0.7;;;;;
USA;Junction City;6.9;6.7;5.3;1.7;1.6;1.2;2.0;4.1;3.5;9.4;16.8;20.3;7.2;5.3;13.7;6.3;;
USA;Prineville;6.9;6.9;4.7;3.0;2.1;1.8;2.2;5.7;9.1;19.6;11.3;10.6;6.4;10.1;11.2;7.6;9.7;11.5
USA;Turner;6.9;6.9;9.0;5.3;3.9;3.0;3.5;5.9;5.4;9.4;14.6;11.7;6.3;5.6;22.0;;;
USA;North Wales;6.9;11.5;8.6;7.1;3.4;6.2;5.8;9.2;6.4;5.1;5.2;7.7;7.1;;;;;
USA;Airway Heights;6.9;6.1;5.4;3.7;4.2;2.7;3.1;5.0;7.2;17.9;12.7;10.9;4.5;9.3;;;;
USA;Bow;6.9;6.8;4.8;2.8;2.4;2.9;3.3;6.3;5.0;9.9;23.8;10.0;4.3;;;;;
USA;Walla Walla East;6.9;11.3;6.2;2.0;1.7;1.2;1.8;4.3;7.3;16.7;16.2;4.2;;;;;;
USA;Chippewa Falls;6.9;8.8;8.3;7.3;2.9;1.5;3.5;8.7;7.4;7.4;8.6;9.5;5.2;12.4;;;;
Canada;Stettler;6.8;5.4;5.4;4.1;3.5;2.9;5.8;6.7;9.0;11.3;9.6;7.7;10.3;10.4;;;;
Canada;Burnaby;6.8;7.0;5.4;3.5;2.9;4.1;4.6;7.3;6.3;10.5;16.9;7.3;5.6;5.4;6.6;4.9;;
Canada;Ladysmith;6.8;8.6;6.4;3.5;2.3;2.5;2.9;6.6;5.5;11.9;15.1;13.3;5.3;5.7;7.3;6.7;;
Canada;North Vancouver;6.8;4.1;3.2;2.4;2.3;3.3;4.1;7.9;7.4;16.2;19.4;5.6;5.5;4.9;6.2;4.8;;
Canada;Edmundston;6.8;10.4;8.2;6.7;4.6;4.4;5.0;7.3;6.6;5.1;6.8;8.2;8.9;7.6;5.9;;;
Canada;Kingston;6.8;8.4;8.2;8.1;4.7;7.3;6.9;7.5;6.6;5.3;6.2;6.0;6.5;7.8;5.9;5.8;5.7;5.6
Canada;Oakville;6.8;8.1;7.2;6.2;5.0;7.6;7.2;6.8;5.7;5.5;7.5;7.4;7.1;7.2;6.3;6.9;7.5;7.3
Canada;Ottawa;6.8;11.1;9.8;6.5;2.6;5.5;6.7;8.0;7.2;4.2;6.4;6.7;6.9;8.2;7.3;7.3;6.0;6.0
Canada;Hull (Ile);6.8;10.1;8.7;6.7;4.5;6.4;6.4;7.1;6.5;5.0;7.1;6.8;6.8;7.7;;;;
Canada;Saint-Jacques-le-Mineur;6.8;9.3;6.7;6.4;4.1;6.1;6.4;7.7;7.9;5.2;6.6;6.5;8.9;5.7;;;;
Chile;Calama;6.8;7.1;8.6;7.4;6.5;7.4;6.9;7.3;6.7;5.1;5.0;5.9;7.3;6.5;6.6;6.4;13.9;9.8
Czech Republic;Hora Svate Kateriny;6.8;4.1;4.3;11.9;6.7;8.0;8.4;6.4;8.4;5.4;5.7;3.8;5.5;6.7;6.5;;;
Ireland;Clonskeagh;6.8;10.9;5.9;12.7;7.9;5.0;4.6;3.6;4.6;5.2;5.6;6.8;9.1;6.5;;;;
Ireland;Drogheda;6.8;11.6;5.9;13.1;8.0;5.3;4.9;3.6;4.2;4.8;5.9;6.4;8.1;6.4;;;;
Japan;Ono;6.8;5.8;5.8;8.3;9.1;8.4;8.3;6.8;6.6;6.5;5.8;6.4;4.3;6.9;9.3;11.4;10.7;11.6
Japan;Tsubata;6.8;5.6;6.1;7.8;8.5;8.6;7.7;7.0;6.3;6.4;5.8;6.0;4.0;7.0;;;;
Japan;Shimamoto;6.8;5.2;6.6;8.8;8.0;8.8;7.8;7.3;7.3;5.4;5.1;6.7;5.1;6.4;6.2;8.1;9.1;10.3
Japan;Higashichichibu;6.8;5.1;6.5;9.2;8.5;7.6;9.5;7.2;7.2;4.7;5.5;5.9;3.3;7.0;;13.0;12.5;10.2
Japan;Tokigawa;6.8;5.1;6.4;9.2;8.5;7.6;9.4;7.3;7.1;4.7;5.5;5.9;3.3;5.9;;;;
Lithuania;Rugsteliskis;6.8;6.8;7.2;7.1;5.9;5.8;7.6;4.2;8.0;4.4;6.8;7.5;10.2;10.5;10.1;11.1;12.5;
Malaysia;Limbang;6.8;7.9;6.5;6.4;8.1;6.5;6.2;8.3;7.1;6.1;6.6;5.8;5.9;7.8;6.6;9.7;;
Mexico;Chetumal;6.8;6.0;6.1;6.3;6.5;8.2;6.8;7.4;6.1;6.7;6.6;6.9;7.6;7.1;;;;
Norway;Brevik;6.8;11.3;5.7;13.0;5.6;4.6;5.5;4.5;5.4;4.3;6.3;5.2;9.9;7.0;6.3;7.2;7.4;6.1
Spain;Ferrol;6.8;9.9;9.7;9.4;6.4;7.1;5.7;5.5;4.9;4.7;4.7;7.2;6.6;7.5;7.4;7.8;8.1;8.7
Spain;Laza;6.8;5.9;7.2;13.3;5.0;5.8;6.7;10.8;6.9;3.5;6.2;4.5;4.8;5.6;5.8;5.9;6.2;7.5
Sweden;Växjö;6.8;6.6;6.0;12.8;6.9;6.7;6.1;4.6;11.5;3.7;6.7;6.4;6.3;5.9;;8.0;9.1;
Sweden;Grondal;6.8;4.9;5.7;10.8;12.4;8.5;5.8;3.9;6.0;4.5;3.9;4.0;16.0;5.4;;;;
Sweden;Stockholm;6.8;5.8;7.2;17.0;8.2;7.3;5.9;3.9;5.6;3.7;5.4;5.0;6.1;6.0;5.1;6.1;6.6;4.4
Switzerland;Aadorf;6.8;7.1;3.3;15.6;5.8;5.8;6.9;5.7;5.9;3.4;7.7;4.0;8.3;7.2;7.0;;;
Switzerland;Richterswil / Dorfkern;6.8;;;;8.0;5.8;5.0;5.8;5.8;3.2;7.5;5.8;15.3;8.7;8.1;7.5;;
United Kingdom;Crediton;6.8;15.0;4.9;13.5;7.4;5.0;4.1;3.8;3.8;3.6;9.1;4.2;8.3;5.9;;;;
USA;Montgomery;6.8;7.6;10.4;8.3;6.9;5.2;7.8;3.2;3.5;6.2;8.3;7.3;6.4;10.9;13.3;13.1;13.5;13.3
USA;Belmont;6.8;13.5;8.8;2.6;3.7;3.5;3.8;2.4;6.7;7.8;8.7;7.3;12.5;7.4;9.5;5.9;;
USA;Belvedere;6.8;12.7;7.8;3.3;4.1;4.1;4.8;4.3;6.6;7.7;6.9;7.7;11.2;8.6;;;;
USA;Calabasas;6.8;5.1;3.2;4.4;7.2;9.1;9.4;8.0;7.6;7.4;8.5;5.4;5.9;9.6;;;;
USA;Carnelian Bay;6.8;3.4;2.6;2.5;2.8;1.7;1.6;9.9;4.1;41.7;3.3;4.2;3.5;;;;;
USA;Carpinteria;6.8;5.8;4.0;5.2;6.8;7.9;9.8;7.0;8.3;9.6;10.5;3.8;2.6;9.5;11.3;8.6;;
USA;Half Moon Bay;6.8;8.1;7.1;4.6;5.8;5.9;5.8;3.6;6.4;9.3;9.2;6.3;9.0;7.1;8.1;5.9;;
USA;Homewood;6.8;2.9;2.1;2.3;2.9;2.1;1.6;11.4;4.5;42.5;3.8;2.8;2.8;27.6;;;;
USA;Laguna Niguel;6.8;7.4;2.5;3.7;6.2;6.8;8.1;6.7;8.0;7.4;10.1;4.1;9.7;11.2;;;;
USA;Lakehead-Lakeshore;6.8;8.5;5.3;3.9;3.9;1.5;2.7;5.4;10.6;12.6;7.1;10.6;9.2;22.7;14.2;7.6;;
USA;Mariposa;6.8;13.1;10.7;5.6;3.4;2.1;1.5;9.7;5.1;9.0;5.5;8.7;7.0;12.6;23.2;6.6;;
USA;Menlo Park;6.8;12.8;8.0;2.6;3.3;3.2;3.8;3.3;7.6;8.3;10.5;6.6;11.4;7.6;10.9;7.1;;
USA;Millbrae;6.8;12.9;8.6;2.8;4.1;4.1;3.9;2.6;6.7;8.2;8.1;7.4;11.9;8.0;10.1;7.1;;
USA;Miramonte;6.8;3.2;10.5;11.9;6.3;5.3;4.7;7.8;7.5;7.2;4.9;5.8;3.7;13.4;17.1;;;
USA;Morgan Hill;6.8;11.8;7.7;3.3;3.9;3.3;3.4;4.1;7.3;8.6;10.5;7.0;11.1;7.4;10.7;7.1;;
USA;Palo Cedro;6.8;13.1;5.5;4.2;2.8;1.3;2.0;3.0;7.2;9.8;5.3;11.2;15.6;18.5;;7.9;;
USA;San Joaquin Hills;6.8;6.3;2.4;3.7;6.3;7.2;8.7;8.5;8.9;6.7;10.5;3.6;7.3;;;;;
USA;Topanga;6.8;5.6;3.4;4.5;6.9;9.2;9.5;8.3;7.4;7.3;10.6;4.8;4.3;9.6;11.2;;;
USA;Tulelake;6.8;7.7;6.5;2.8;2.9;1.6;2.2;6.9;13.1;14.6;8.6;8.5;6.2;19.8;13.3;8.1;;
USA;Hot Sulphur Springs;6.8;18.3;10.6;26.9;5.6;1.5;3.2;3.6;3.7;5.1;3.8;7.8;7.4;;;;;
USA;Groton;6.8;8.4;7.4;6.9;4.7;5.4;6.3;8.6;8.4;5.2;6.3;6.4;7.1;7.2;6.9;6.6;6.0;5.9
USA;Delaware City;6.8;7.9;8.0;7.8;5.3;6.3;6.6;7.6;6.3;5.5;5.7;7.4;8.3;7.9;;;;
USA;Ridge Wood Heights;6.8;8.6;7.6;6.7;5.8;7.0;6.3;4.8;4.7;4.7;7.2;7.9;10.1;7.2;;;;
USA;Sawtooth City;6.8;1.3;0.9;0.8;1.5;1.0;1.7;8.1;14.5;35.3;14.0;0.9;0.8;;;;;
USA;Leavenworth;6.8;;;6.8;6.3;6.5;5.4;9.2;5.3;5.7;3.9;8.0;10.5;;;;;
